,random_choices,random_acc,uncertainty_choices,uncertainty_acc,mc_choices,mc_acc,mcvopt_choices,mcvopt_acc,vopt_choices,vopt_acc
695,986,0.790821105213862,798,0.4823602872307212,1163,0.7667811426787386,4897,0.7795816422104277,4897,0.7795816422104277
696,2388,0.790821105213862,799,0.48048704339681547,2088,0.7667811426787386,777,0.7795816422104277,777,0.7795816422104277
697,6324,0.790821105213862,800,0.48079925070246643,6755,0.7667811426787386,3413,0.7795816422104277,3413,0.7795816422104277
698,6740,0.790821105213862,801,0.4895410552606931,1472,0.7667811426787386,1430,0.7795816422104277,1430,0.7795816422104277
699,5457,0.790821105213862,802,0.4895410552606931,6677,0.7667811426787386,3548,0.7798938495160787,3548,0.7798938495160787
700,1181,0.790821105213862,803,0.490165469871995,2339,0.7670933499843896,5096,0.7720886668748048,5096,0.7720886668748048
701,46,0.790821105213862,804,0.490165469871995,4798,0.7670933499843896,6343,0.7724008741804558,6343,0.7724008741804558
702,6601,0.790821105213862,805,0.48641898220418356,1876,0.7667811426787386,5049,0.7805182641273806,5049,0.7805182641273806
703,2691,0.7901966906025601,806,0.48641898220418356,5271,0.7667811426787386,6730,0.7805182641273806,6730,0.7805182641273806
704,6866,0.7901966906025601,807,0.48641898220418356,5856,0.7667811426787386,603,0.7823915079612863,603,0.7823915079612863
705,636,0.7901966906025601,808,0.4867311895098345,1573,0.7667811426787386,4735,0.7827037152669373,4735,0.7827037152669373
706,6203,0.7901966906025601,809,0.4917265064002498,1269,0.7667811426787386,6284,0.7808304714330315,6284,0.7808304714330315
707,3070,0.790821105213862,810,0.48798001873243835,2385,0.7667811426787386,4576,0.7808304714330315,4576,0.7808304714330315
708,5321,0.7905088979082111,811,0.48860443334374026,1632,0.7667811426787386,3847,0.7808304714330315,3847,0.7808304714330315
709,98,0.790821105213862,812,0.48798001873243835,393,0.7670933499843896,6139,0.7802060568217296,6139,0.7802060568217296
710,2669,0.790821105213862,813,0.48860443334374026,265,0.7670933499843896,6441,0.7724008741804558,6441,0.7724008741804558
711,3326,0.790821105213862,814,0.4889166406493912,903,0.7670933499843896,4262,0.7724008741804558,4262,0.7724008741804558
712,2808,0.7911333125195129,815,0.48735560412113643,1567,0.7670933499843896,4400,0.7724008741804558,4400,0.7724008741804558
713,3071,0.7911333125195129,816,0.4889166406493912,590,0.7670933499843896,5465,0.7727130814861067,5465,0.7727130814861067
714,3166,0.7911333125195129,818,0.496721823290665,2572,0.7670933499843896,6635,0.7727130814861067,6635,0.7727130814861067
715,6239,0.7911333125195129,819,0.49703403059631596,1185,0.7670933499843896,5743,0.7724008741804558,5743,0.7724008741804558
716,878,0.7905088979082111,820,0.4895410552606931,3894,0.7670933499843896,5557,0.7724008741804558,5557,0.7724008741804558
717,3846,0.790821105213862,821,0.4895410552606931,1140,0.7670933499843896,4270,0.7724008741804558,4270,0.7724008741804558
718,4187,0.7911333125195129,822,0.5145176397127693,4254,0.7670933499843896,4312,0.7724008741804558,4312,0.7724008741804558
719,1980,0.790821105213862,823,0.5151420543240712,2064,0.7670933499843896,4174,0.7727130814861067,4174,0.7727130814861067
720,5244,0.7911333125195129,824,0.516078676241024,2706,0.7667811426787386,4529,0.7727130814861067,4529,0.7727130814861067
721,1206,0.7911333125195129,825,0.516078676241024,299,0.7667811426787386,3015,0.7727130814861067,3015,0.7727130814861067
722,3136,0.7911333125195129,826,0.5170152981579769,2668,0.7667811426787386,6211,0.7727130814861067,6211,0.7727130814861067
723,6597,0.7911333125195129,817,0.5170152981579769,2462,0.7667811426787386,6785,0.7727130814861067,6785,0.7727130814861067
724,4478,0.7911333125195129,827,0.4935997502341555,483,0.7667811426787386,5936,0.7727130814861067,5936,0.7727130814861067
725,3495,0.7911333125195129,828,0.49110209178894787,2641,0.7670933499843896,6511,0.7727130814861067,6511,0.7727130814861067
726,4366,0.7911333125195129,829,0.49110209178894787,3317,0.7667811426787386,3851,0.7727130814861067,3851,0.7727130814861067
727,5419,0.7911333125195129,830,0.49110209178894787,1033,0.7667811426787386,849,0.7727130814861067,849,0.7727130814861067
728,3468,0.7911333125195129,831,0.5176397127692788,6106,0.7667811426787386,3400,0.7727130814861067,3400,0.7727130814861067
729,1619,0.7911333125195129,832,0.516390883546675,4480,0.7667811426787386,1300,0.7727130814861067,1300,0.7727130814861067
730,6864,0.790821105213862,833,0.516390883546675,5187,0.7667811426787386,4693,0.7745863253200125,4693,0.7745863253200125
731,5960,0.790821105213862,834,0.5179519200749297,3822,0.7670933499843896,1530,0.7745863253200125,1530,0.7745863253200125
732,145,0.7911333125195129,835,0.5179519200749297,1782,0.7670933499843896,5517,0.7745863253200125,5517,0.7745863253200125
733,3289,0.7911333125195129,836,0.5179519200749297,178,0.7670933499843896,5699,0.7742741180143615,5699,0.7742741180143615
734,2411,0.7911333125195129,837,0.5179519200749297,1739,0.7670933499843896,5797,0.7742741180143615,5797,0.7742741180143615
735,3177,0.7917577271308148,838,0.5188885419918826,6777,0.7667811426787386,298,0.7745863253200125,298,0.7745863253200125
736,4966,0.7917577271308148,839,0.5188885419918826,6758,0.7670933499843896,3513,0.7730252887917577,3513,0.7730252887917577
737,6079,0.7911333125195129,840,0.5188885419918826,717,0.7670933499843896,6715,0.7730252887917577,6715,0.7730252887917577
738,3927,0.7911333125195129,841,0.5195129566031845,3840,0.7670933499843896,662,0.7752107399313144,662,0.7752107399313144
739,2269,0.7914455198251639,843,0.5192007492975336,5057,0.7670933499843896,1827,0.7745863253200125,1827,0.7745863253200125
740,5623,0.7914455198251639,844,0.5195129566031845,5334,0.7670933499843896,2986,0.7748985326256634,2986,0.7748985326256634
741,3991,0.7914455198251639,845,0.5192007492975336,5717,0.7670933499843896,6793,0.7748985326256634,6793,0.7748985326256634
742,1021,0.7914455198251639,846,0.5195129566031845,4597,0.7670933499843896,2537,0.7748985326256634,2537,0.7748985326256634
743,4078,0.7914455198251639,847,0.5192007492975336,327,0.7670933499843896,4802,0.7755229472369654,4802,0.7755229472369654
744,3485,0.7914455198251639,848,0.5195129566031845,830,0.7670933499843896,607,0.7758351545426163,607,0.7758351545426163
745,2011,0.7914455198251639,849,0.5201373712144864,4256,0.7674055572900406,1813,0.7758351545426163,1813,0.7758351545426163
746,6328,0.7917577271308148,850,0.5201373712144864,5010,0.7674055572900406,3380,0.7758351545426163,3380,0.7758351545426163
747,6653,0.7920699344364658,851,0.5201373712144864,4742,0.7674055572900406,6446,0.7758351545426163,6446,0.7758351545426163
748,268,0.7923821417421167,852,0.5201373712144864,5586,0.7674055572900406,5606,0.7752107399313144,5606,0.7752107399313144
749,1521,0.7923821417421167,853,0.5204495785201374,3644,0.7674055572900406,4293,0.7752107399313144,4293,0.7752107399313144
750,223,0.7923821417421167,854,0.5204495785201374,3013,0.7677177645956915,4033,0.7752107399313144,4033,0.7752107399313144
751,758,0.7923821417421167,855,0.5204495785201374,5602,0.7658445207617858,3988,0.7755229472369654,3988,0.7755229472369654
752,3456,0.7923821417421167,856,0.5204495785201374,4923,0.7658445207617858,590,0.7730252887917577,590,0.7730252887917577
753,5590,0.7923821417421167,858,0.5204495785201374,1351,0.7658445207617858,2857,0.7730252887917577,2857,0.7730252887917577
754,1363,0.7923821417421167,859,0.5204495785201374,1257,0.7658445207617858,4415,0.7730252887917577,4415,0.7730252887917577
755,117,0.7917577271308148,860,0.5204495785201374,6130,0.7658445207617858,2899,0.7727130814861067,2899,0.7727130814861067
756,75,0.7923821417421167,861,0.5204495785201374,4033,0.7658445207617858,1206,0.7755229472369654,1206,0.7755229472369654
757,3240,0.7923821417421167,863,0.5204495785201374,4771,0.7658445207617858,925,0.7730252887917577,925,0.7730252887917577
758,4824,0.7923821417421167,864,0.5204495785201374,6230,0.7658445207617858,3069,0.7730252887917577,3069,0.7730252887917577
759,6554,0.7923821417421167,865,0.5204495785201374,5610,0.7658445207617858,830,0.7730252887917577,830,0.7730252887917577
760,830,0.7923821417421167,866,0.5201373712144864,455,0.7680299719013425,713,0.7727130814861067,713,0.7727130814861067
761,4666,0.7923821417421167,867,0.5204495785201374,1137,0.7680299719013425,6443,0.7727130814861067,6443,0.7727130814861067
762,298,0.7923821417421167,868,0.5201373712144864,6841,0.7680299719013425,3822,0.7727130814861067,3822,0.7727130814861067
763,4751,0.7923821417421167,869,0.5207617858257884,5726,0.7680299719013425,960,0.7755229472369654,960,0.7755229472369654
764,1046,0.7933187636590696,870,0.5204495785201374,355,0.7680299719013425,6080,0.7755229472369654,6080,0.7755229472369654
765,5954,0.7926943490477677,871,0.5204495785201374,3440,0.7680299719013425,2665,0.7730252887917577,2665,0.7730252887917577
766,6083,0.7926943490477677,872,0.5207617858257884,3272,0.7683421792069934,6101,0.7730252887917577,6101,0.7730252887917577
767,3460,0.7926943490477677,873,0.5207617858257884,5008,0.7686543865126444,4604,0.7730252887917577,4604,0.7730252887917577
768,4283,0.7926943490477677,874,0.5204495785201374,5199,0.7686543865126444,6224,0.7733374960974086,6224,0.7733374960974086
769,2108,0.7926943490477677,875,0.5207617858257884,2760,0.7686543865126444,6380,0.7733374960974086,6380,0.7733374960974086
770,1417,0.7926943490477677,876,0.5207617858257884,4194,0.7686543865126444,4645,0.7736497034030596,4645,0.7736497034030596
771,3363,0.7926943490477677,877,0.5207617858257884,5029,0.7689665938182954,5609,0.7736497034030596,5609,0.7736497034030596
772,5461,0.7926943490477677,878,0.5204495785201374,2934,0.7689665938182954,4630,0.7736497034030596,4630,0.7736497034030596
773,4848,0.7926943490477677,879,0.5204495785201374,41,0.7670933499843896,3643,0.7739619107087106,3643,0.7739619107087106
774,6639,0.7926943490477677,880,0.5204495785201374,1508,0.7692788011239463,1021,0.7739619107087106,1021,0.7739619107087106
775,553,0.7930065563534187,881,0.5207617858257884,4577,0.7670933499843896,3450,0.7739619107087106,3450,0.7739619107087106
776,2396,0.7930065563534187,882,0.5213862004370903,3922,0.7692788011239463,5778,0.7739619107087106,5778,0.7739619107087106
777,2697,0.7930065563534187,883,0.5216984077427412,6749,0.7692788011239463,145,0.7742741180143615,145,0.7742741180143615
778,5410,0.7930065563534187,884,0.5213862004370903,1182,0.7692788011239463,1695,0.7742741180143615,1695,0.7742741180143615
779,4378,0.7930065563534187,885,0.5216984077427412,2330,0.7692788011239463,2200,0.7745863253200125,2200,0.7745863253200125
780,5081,0.7930065563534187,886,0.5213862004370903,5226,0.7692788011239463,6581,0.7770839837652201,6581,0.7770839837652201
781,1414,0.7930065563534187,887,0.5220106150483921,1043,0.7692788011239463,5011,0.7770839837652201,5011,0.7770839837652201
782,1813,0.7930065563534187,888,0.5220106150483921,4848,0.7692788011239463,5019,0.7770839837652201,5019,0.7770839837652201
783,73,0.7933187636590696,889,0.5220106150483921,2718,0.7692788011239463,427,0.7773961910708711,427,0.7773961910708711
784,540,0.7933187636590696,890,0.522322822354043,3417,0.7692788011239463,4528,0.7773961910708711,4528,0.7773961910708711
785,5345,0.7933187636590696,892,0.522322822354043,4152,0.7692788011239463,283,0.7773961910708711,283,0.7773961910708711
786,4790,0.7933187636590696,893,0.522322822354043,4887,0.7692788011239463,2101,0.7773961910708711,2101,0.7773961910708711
787,6295,0.7933187636590696,894,0.522322822354043,6492,0.7783328129878239,3720,0.7773961910708711,3720,0.7773961910708711
788,1127,0.7933187636590696,895,0.522635029659694,3277,0.7783328129878239,3730,0.7773961910708711,3730,0.7773961910708711
789,4112,0.7933187636590696,896,0.522635029659694,1530,0.7777083983765221,5665,0.7773961910708711,5665,0.7773961910708711
790,1069,0.7939431782703715,897,0.522947236965345,1897,0.7783328129878239,687,0.7773961910708711,687,0.7773961910708711
791,5414,0.7939431782703715,898,0.522947236965345,3839,0.7783328129878239,862,0.7777083983765221,862,0.7777083983765221
792,5142,0.7939431782703715,899,0.522947236965345,5910,0.778020605682173,2813,0.7773961910708711,2813,0.7773961910708711
793,6425,0.7939431782703715,900,0.5232594442709959,1989,0.778020605682173,2300,0.7777083983765221,2300,0.7777083983765221
794,3985,0.7936309709647206,901,0.5235716515766469,4275,0.778020605682173,1634,0.7777083983765221,1634,0.7777083983765221
795,2451,0.7933187636590696,902,0.5238838588822978,665,0.778020605682173,3640,0.7777083983765221,3640,0.7777083983765221
796,4212,0.7942553855760225,903,0.5235716515766469,2854,0.778020605682173,1326,0.778020605682173,1326,0.778020605682173
797,2220,0.7933187636590696,905,0.5235716515766469,783,0.7773961910708711,3250,0.778020605682173,3250,0.778020605682173
798,4371,0.7933187636590696,906,0.5235716515766469,4573,0.7695910084295973,2821,0.778020605682173,2821,0.778020605682173
799,2065,0.7939431782703715,907,0.5241960661879488,5583,0.7695910084295973,5071,0.778020605682173,5071,0.778020605682173
800,6402,0.7939431782703715,908,0.5241960661879488,5653,0.7695910084295973,5004,0.7783328129878239,5004,0.7783328129878239
801,4648,0.7939431782703715,909,0.5245082734935997,4684,0.7702154230408992,5467,0.7783328129878239,5467,0.7783328129878239
802,1563,0.7939431782703715,910,0.5245082734935997,621,0.7705276303465501,2098,0.7786450202934748,2098,0.7786450202934748
803,5313,0.7942553855760225,911,0.5245082734935997,5049,0.7705276303465501,4133,0.7786450202934748,4133,0.7786450202934748
804,6043,0.7942553855760225,912,0.5245082734935997,5841,0.7705276303465501,6643,0.7786450202934748,6643,0.7786450202934748
805,383,0.7933187636590696,913,0.5248204807992507,2383,0.7705276303465501,4698,0.7789572275991258,4698,0.7789572275991258
806,3841,0.7933187636590696,914,0.5248204807992507,6165,0.7705276303465501,146,0.7789572275991258,146,0.7789572275991258
807,3743,0.7936309709647206,915,0.5248204807992507,3052,0.7708398376522011,2425,0.7786450202934748,2425,0.7786450202934748
808,2534,0.7936309709647206,916,0.5251326881049017,5310,0.7708398376522011,1182,0.7786450202934748,1182,0.7786450202934748
809,260,0.7939431782703715,917,0.5257571027162036,4575,0.7708398376522011,1118,0.7786450202934748,1118,0.7786450202934748
810,5834,0.7936309709647206,918,0.5257571027162036,5096,0.7708398376522011,4952,0.7789572275991258,4952,0.7789572275991258
811,1858,0.7939431782703715,919,0.5257571027162036,2055,0.7708398376522011,500,0.7748985326256634,500,0.7748985326256634
812,3868,0.7939431782703715,920,0.5257571027162036,385,0.7708398376522011,702,0.7752107399313144,702,0.7752107399313144
813,1888,0.7939431782703715,921,0.5257571027162036,5702,0.7708398376522011,837,0.7770839837652201,837,0.7770839837652201
814,3578,0.7939431782703715,922,0.5257571027162036,3269,0.7711520449578521,2276,0.7770839837652201,2276,0.7770839837652201
815,5516,0.7939431782703715,923,0.5257571027162036,4840,0.7711520449578521,5054,0.7767717764595692,5054,0.7767717764595692
816,2743,0.7939431782703715,924,0.5257571027162036,4307,0.771464252263503,4881,0.7773961910708711,4881,0.7773961910708711
817,3897,0.7939431782703715,925,0.5276303465501093,3396,0.771464252263503,5246,0.7773961910708711,5246,0.7773961910708711
818,4804,0.7939431782703715,926,0.5276303465501093,6176,0.771464252263503,6847,0.7770839837652201,6847,0.7770839837652201
819,6623,0.7939431782703715,927,0.5276303465501093,4928,0.771464252263503,4838,0.7870746175460506,4838,0.7870746175460506
820,1954,0.7939431782703715,928,0.5266937246331564,2118,0.771464252263503,6507,0.7870746175460506,6507,0.7870746175460506
821,3332,0.7939431782703715,929,0.5276303465501093,6655,0.771464252263503,111,0.7873868248517015,111,0.7873868248517015
822,796,0.7939431782703715,930,0.5279425538557603,6447,0.771464252263503,5080,0.7873868248517015,5080,0.7873868248517015
823,2018,0.7939431782703715,931,0.529191383078364,4617,0.771776459569154,6221,0.7867624102403996,6221,0.7867624102403996
824,841,0.7939431782703715,932,0.529503590384015,5035,0.771776459569154,3978,0.7867624102403996,3978,0.7867624102403996
825,6701,0.7939431782703715,933,0.5298157976896659,3749,0.7720886668748048,436,0.7867624102403996,436,0.7867624102403996
826,1019,0.7939431782703715,934,0.529503590384015,5445,0.7720886668748048,3831,0.7867624102403996,3831,0.7867624102403996
827,412,0.7939431782703715,935,0.5298157976896659,6247,0.7720886668748048,592,0.7867624102403996,592,0.7867624102403996
828,2174,0.7939431782703715,936,0.5301280049953169,1468,0.7720886668748048,5538,0.7867624102403996,5538,0.7867624102403996
829,1010,0.7939431782703715,937,0.5301280049953169,319,0.7724008741804558,2134,0.7867624102403996,2134,0.7867624102403996
830,352,0.7939431782703715,938,0.5307524196066188,4192,0.7724008741804558,4642,0.7867624102403996,4642,0.7867624102403996
831,4667,0.7939431782703715,939,0.5307524196066188,3458,0.7724008741804558,3519,0.7867624102403996,3519,0.7867624102403996
832,3248,0.7939431782703715,940,0.5307524196066188,6211,0.7724008741804558,4753,0.7867624102403996,4753,0.7867624102403996
833,3500,0.7942553855760225,941,0.5307524196066188,6287,0.7724008741804558,2840,0.7867624102403996,2840,0.7867624102403996
834,5350,0.7942553855760225,942,0.5307524196066188,970,0.7724008741804558,5268,0.7867624102403996,5268,0.7867624102403996
835,5616,0.7942553855760225,943,0.5316890415235717,1300,0.7724008741804558,6596,0.7867624102403996,6596,0.7867624102403996
836,4392,0.7942553855760225,944,0.5316890415235717,2048,0.7724008741804558,560,0.7867624102403996,560,0.7867624102403996
837,2819,0.7942553855760225,945,0.5316890415235717,2060,0.7724008741804558,4335,0.7867624102403996,4335,0.7867624102403996
838,5207,0.7942553855760225,946,0.5316890415235717,1696,0.7724008741804558,5752,0.7867624102403996,5752,0.7867624102403996
839,1400,0.7942553855760225,947,0.5316890415235717,3021,0.7724008741804558,5874,0.7867624102403996,5874,0.7867624102403996
840,1148,0.7942553855760225,948,0.5316890415235717,4635,0.7724008741804558,3145,0.7870746175460506,3145,0.7870746175460506
841,2839,0.7942553855760225,949,0.5316890415235717,4752,0.7727130814861067,6047,0.7870746175460506,6047,0.7870746175460506
842,2514,0.7942553855760225,950,0.5313768342179207,5555,0.7727130814861067,1508,0.7892600686856073,1508,0.7892600686856073
843,5369,0.7942553855760225,951,0.5316890415235717,4934,0.7727130814861067,1236,0.7892600686856073,1236,0.7892600686856073
844,1126,0.7942553855760225,952,0.5316890415235717,5546,0.7727130814861067,5134,0.7892600686856073,5134,0.7892600686856073
845,2531,0.7942553855760225,953,0.5316890415235717,695,0.7730252887917577,1033,0.7892600686856073,1033,0.7892600686856073
846,4358,0.7942553855760225,954,0.5316890415235717,6360,0.7730252887917577,1158,0.7892600686856073,1158,0.7892600686856073
847,4676,0.7945675928816734,955,0.5320012488292226,5791,0.7730252887917577,5033,0.7892600686856073,5033,0.7892600686856073
848,6733,0.7945675928816734,956,0.5320012488292226,4023,0.7730252887917577,3608,0.7895722759912582,3608,0.7895722759912582
849,3461,0.7948798001873244,958,0.5320012488292226,6545,0.7823915079612863,2055,0.7895722759912582,2055,0.7895722759912582
850,5148,0.7948798001873244,959,0.5320012488292226,7,0.7827037152669373,3279,0.7895722759912582,3279,0.7895722759912582
851,2123,0.7948798001873244,960,0.5320012488292226,4598,0.7827037152669373,1787,0.7895722759912582,1787,0.7895722759912582
852,2163,0.7948798001873244,961,0.5323134561348736,1390,0.7827037152669373,1386,0.7892600686856073,1386,0.7892600686856073
853,319,0.7955042147986263,962,0.5323134561348736,3229,0.7827037152669373,2860,0.7892600686856073,2860,0.7892600686856073
854,3351,0.7955042147986263,963,0.5323134561348736,3821,0.7827037152669373,5488,0.7889478613799563,5488,0.7889478613799563
855,6437,0.7955042147986263,964,0.5323134561348736,4576,0.7827037152669373,825,0.7889478613799563,825,0.7889478613799563
856,396,0.7955042147986263,965,0.5323134561348736,1041,0.7827037152669373,19,0.7892600686856073,19,0.7892600686856073
857,2939,0.7955042147986263,966,0.5323134561348736,5755,0.7830159225725882,926,0.7892600686856073,926,0.7892600686856073
858,4040,0.7955042147986263,967,0.5323134561348736,2023,0.7830159225725882,6053,0.7892600686856073,6053,0.7892600686856073
859,4815,0.7955042147986263,968,0.5323134561348736,1151,0.7830159225725882,5555,0.7892600686856073,5555,0.7892600686856073
860,4727,0.7955042147986263,969,0.5323134561348736,157,0.7830159225725882,122,0.7892600686856073,122,0.7892600686856073
861,2289,0.7955042147986263,970,0.5323134561348736,5699,0.7830159225725882,4059,0.7892600686856073,4059,0.7892600686856073
862,4076,0.7955042147986263,971,0.5323134561348736,2702,0.7830159225725882,596,0.7889478613799563,596,0.7889478613799563
863,4440,0.7955042147986263,972,0.5323134561348736,3568,0.7830159225725882,4432,0.7808304714330315,4432,0.7808304714330315
864,3174,0.7955042147986263,973,0.5323134561348736,1097,0.7830159225725882,1431,0.7808304714330315,1431,0.7808304714330315
865,2135,0.7958164221042773,974,0.5323134561348736,5287,0.7830159225725882,3622,0.7811426787386825,3622,0.7811426787386825
866,1567,0.7958164221042773,975,0.5323134561348736,3084,0.7830159225725882,1110,0.7811426787386825,1110,0.7811426787386825
867,831,0.7958164221042773,976,0.5326256634405245,6724,0.7830159225725882,6848,0.7811426787386825,6848,0.7811426787386825
868,536,0.7958164221042773,977,0.5326256634405245,5606,0.7830159225725882,5266,0.7811426787386825,5266,0.7811426787386825
869,1774,0.7958164221042773,978,0.5329378707461755,1250,0.7830159225725882,3733,0.7811426787386825,3733,0.7811426787386825
870,6747,0.7958164221042773,979,0.5329378707461755,5662,0.7830159225725882,1195,0.7811426787386825,1195,0.7811426787386825
871,1136,0.7948798001873244,980,0.5335622853574774,2738,0.7830159225725882,2561,0.7811426787386825,2561,0.7811426787386825
872,5060,0.7948798001873244,981,0.5335622853574774,2820,0.7830159225725882,3605,0.7811426787386825,3605,0.7811426787386825
873,6001,0.7948798001873244,983,0.5335622853574774,4513,0.7830159225725882,1243,0.7811426787386825,1243,0.7811426787386825
874,2610,0.7948798001873244,984,0.5335622853574774,145,0.7833281298782392,1068,0.7811426787386825,1068,0.7811426787386825
875,4514,0.7948798001873244,985,0.5338744926631284,4431,0.7836403371838901,5560,0.7811426787386825,5560,0.7811426787386825
876,1584,0.7958164221042773,986,0.5338744926631284,4131,0.7836403371838901,6571,0.7811426787386825,6571,0.7811426787386825
877,1904,0.7958164221042773,987,0.5341866999687793,1493,0.7836403371838901,7,0.7814548860443334,7,0.7814548860443334
878,6859,0.7948798001873244,988,0.5341866999687793,2610,0.7836403371838901,765,0.7814548860443334,765,0.7814548860443334
879,2086,0.7948798001873244,989,0.5341866999687793,6373,0.7836403371838901,3430,0.7814548860443334,3430,0.7814548860443334
880,2480,0.7948798001873244,990,0.5341866999687793,2561,0.7836403371838901,6634,0.7814548860443334,6634,0.7814548860443334
881,2948,0.7917577271308148,991,0.5348111145800811,926,0.7836403371838901,1588,0.7814548860443334,1588,0.7814548860443334
882,1636,0.7917577271308148,992,0.5348111145800811,5070,0.7836403371838901,4954,0.7814548860443334,4954,0.7814548860443334
883,851,0.7948798001873244,993,0.5344989072744302,1331,0.7836403371838901,2363,0.7814548860443334,2363,0.7814548860443334
884,6797,0.7948798001873244,994,0.5344989072744302,543,0.7836403371838901,3930,0.7814548860443334,3930,0.7814548860443334
885,576,0.7911333125195129,995,0.5351233218857321,3773,0.7836403371838901,5755,0.7814548860443334,5755,0.7814548860443334
886,3222,0.7911333125195129,996,0.5351233218857321,6347,0.7748985326256634,2273,0.7814548860443334,2273,0.7814548860443334
887,3533,0.7911333125195129,997,0.5351233218857321,6284,0.7748985326256634,3431,0.7814548860443334,3431,0.7814548860443334
888,4519,0.7911333125195129,998,0.535747736497034,1356,0.7748985326256634,2596,0.7814548860443334,2596,0.7814548860443334
889,1569,0.7911333125195129,999,0.535747736497034,3952,0.7752107399313144,453,0.7814548860443334,453,0.7814548860443334
890,2724,0.7911333125195129,1000,0.535747736497034,363,0.7755229472369654,6583,0.7814548860443334,6583,0.7814548860443334
891,2994,0.7914455198251639,1001,0.536059943802685,390,0.7758351545426163,4303,0.7814548860443334,4303,0.7814548860443334
892,1056,0.7914455198251639,1002,0.535747736497034,4462,0.7758351545426163,6325,0.7814548860443334,6325,0.7814548860443334
893,282,0.7955042147986263,1003,0.536059943802685,6628,0.7758351545426163,1052,0.7814548860443334,1052,0.7814548860443334
894,3928,0.7958164221042773,1004,0.536059943802685,3649,0.7758351545426163,311,0.7814548860443334,311,0.7814548860443334
895,377,0.7961286294099282,1005,0.5363721511083359,641,0.7758351545426163,6482,0.7814548860443334,6482,0.7814548860443334
896,3234,0.7961286294099282,1006,0.5363721511083359,2813,0.7758351545426163,4313,0.7814548860443334,4313,0.7814548860443334
897,6100,0.7961286294099282,1007,0.5363721511083359,3980,0.7758351545426163,1506,0.7814548860443334,1506,0.7814548860443334
898,245,0.7964408367155792,1008,0.5363721511083359,3616,0.7758351545426163,2618,0.7814548860443334,2618,0.7814548860443334
899,6831,0.7964408367155792,1009,0.5363721511083359,6566,0.7758351545426163,5127,0.7814548860443334,5127,0.7814548860443334
900,310,0.7967530440212302,1010,0.5366843584139869,1497,0.7758351545426163,4996,0.7814548860443334,4996,0.7814548860443334
901,5308,0.7967530440212302,1011,0.5366843584139869,4720,0.7758351545426163,6553,0.7814548860443334,6553,0.7814548860443334
902,863,0.7926943490477677,1012,0.5369965657196378,98,0.7761473618482673,6597,0.7814548860443334,6597,0.7814548860443334
903,2047,0.7926943490477677,1013,0.5369965657196378,5900,0.7761473618482673,1974,0.7814548860443334,1974,0.7814548860443334
904,1837,0.7926943490477677,1014,0.5369965657196378,6190,0.7761473618482673,2043,0.7817670933499844,2043,0.7817670933499844
905,2235,0.7926943490477677,1016,0.5369965657196378,5957,0.7761473618482673,3594,0.7820793006556354,3594,0.7820793006556354
906,5957,0.7926943490477677,1017,0.5369965657196378,6101,0.7761473618482673,4392,0.7820793006556354,4392,0.7820793006556354
907,3144,0.7926943490477677,1018,0.5369965657196378,4312,0.7761473618482673,4602,0.7823915079612863,4602,0.7823915079612863
908,3103,0.7926943490477677,1019,0.5369965657196378,3562,0.7764595691539182,2526,0.7823915079612863,2526,0.7823915079612863
909,4055,0.7926943490477677,1020,0.5369965657196378,4317,0.7764595691539182,5820,0.7823915079612863,5820,0.7823915079612863
910,5239,0.7926943490477677,1021,0.5369965657196378,834,0.7764595691539182,38,0.7827037152669373,38,0.7827037152669373
911,6721,0.7926943490477677,1022,0.5379331876365907,3400,0.7764595691539182,4289,0.7827037152669373,4289,0.7827037152669373
912,4220,0.7926943490477677,1023,0.5379331876365907,2164,0.7764595691539182,532,0.7833281298782392,532,0.7833281298782392
913,2048,0.7926943490477677,1024,0.5379331876365907,1386,0.7764595691539182,4028,0.7833281298782392,4028,0.7833281298782392
914,4789,0.7926943490477677,1025,0.5379331876365907,317,0.7764595691539182,1204,0.7830159225725882,1204,0.7830159225725882
915,3194,0.7930065563534187,1026,0.5379331876365907,3682,0.7764595691539182,641,0.7830159225725882,641,0.7830159225725882
916,6846,0.7930065563534187,1027,0.5379331876365907,5954,0.7764595691539182,3854,0.7830159225725882,3854,0.7830159225725882
917,4110,0.7930065563534187,1028,0.5379331876365907,5518,0.7761473618482673,2765,0.7830159225725882,2765,0.7830159225725882
918,3830,0.7930065563534187,1029,0.5379331876365907,6482,0.7761473618482673,1232,0.7830159225725882,1232,0.7830159225725882
919,3474,0.7930065563534187,1030,0.5379331876365907,29,0.7764595691539182,2450,0.7830159225725882,2450,0.7830159225725882
920,5950,0.7930065563534187,1031,0.5391820168591945,6667,0.7764595691539182,4923,0.7830159225725882,4923,0.7830159225725882
921,427,0.797377458632532,1032,0.5391820168591945,275,0.7764595691539182,2036,0.7830159225725882,2036,0.7830159225725882
922,311,0.797377458632532,1033,0.5404308460817984,904,0.7767717764595692,2619,0.7830159225725882,2619,0.7830159225725882
923,593,0.797377458632532,1034,0.5404308460817984,1106,0.7767717764595692,5872,0.7830159225725882,5872,0.7830159225725882
924,1103,0.797377458632532,1035,0.5404308460817984,1179,0.7767717764595692,1494,0.7830159225725882,1494,0.7830159225725882
925,5702,0.797377458632532,1036,0.542616297221355,1886,0.7767717764595692,3749,0.7833281298782392,3749,0.7833281298782392
